planeta,especie,tipo,turno,qtd
Trantor,Skrulls,Militar,4,1873646424
Trantor,Skrulls,Cientista,4,693485247
Trantor,Skrulls,Civil,5,3574387350
Trantor,Skrulls,Militar,5,2758463243
Trantor,Skrulls,Cientista,5,395352640
Trantor,Skrulls,Civil,6,3758861725
Trantor,Skrulls,Militar,6,2625585839
Trantor,Skrulls,Cientista,6,582222724
Trantor,Skrulls,Civil,7,3562150457
Trantor,Skrulls,Militar,7,2420510753
Trantor,Skrulls,Cientista,7,463394424
Viltrum,Viltrumita,Civil,0,760000000
Viltrum,Viltrumita,Militar,0,204000000
Viltrum,Viltrumita,Cientista,0,36000000
Viltrum,Viltrumita,Civil,1,907046877
Viltrum,Viltrumita,Militar,1,266083548
Viltrum,Viltrumita,Cientista,1,50063233
Viltrum,Viltrumita,Civil,2,901113726
Viltrum,Viltrumita,Militar,2,180097604
Viltrum,Viltrumita,Cientista,2,69760796
Viltrum,Viltrumita,Civil,3,1292461414
Viltrum,Viltrumita,Militar,3,228815932
Viltrum,Viltrumita,Cientista,3,54288020
Viltrum,Viltrumita,Civil,4,1396796383
Viltrum,Viltrumita,Militar,4,268768774
Viltrum,Viltrumita,Cientista,4,52942507
Viltrum,Viltrumita,Civil,5,2067677791
Viltrum,Viltrumita,Militar,5,235036059
Viltrum,Viltrumita,Cientista,5,73851528
Viltrum,Viltrumita,Civil,6,1134191831
Viltrum,Viltrumita,Militar,6,336610124
Viltrum,Viltrumita,Cientista,6,72218823
Viltrum,Viltrumita,Civil,7,781634195
Viltrum,Viltrumita,Militar,7,376144657
Viltrum,Viltrumita,Cientista,7,75704456
Vulcan,Vulcans,Civil,0,108000000
Vulcan,Vulcans,Militar,0,44280000
Vulcan,Vulcans,Cientista,0,447720000
Vulcan,Vulcans,Civil,1,136693793
Vulcan,Vulcans,Militar,1,38610288
Vulcan,Vulcans,Cientista,1,302910405
Vulcan,Vulcans,Civil,2,90265920
Vulcan,Vulcans,Militar,2,23065164
Vulcan,Vulcans,Cientista,2,212680376
Vulcan,Vulcans,Civil,3,110426683
Vulcan,Vulcans,Militar,3,26591235
Vulcan,Vulcans,Cientista,3,195334067
Vulcan,Vulcans,Civil,4,74463422
Vulcan,Vulcans,Militar,4,17097897
Vulcan,Vulcans,Cientista,4,240784253
Vulcan,Vulcans,Civil,5,50068147
Vulcan,Vulcans,Militar,5,10609617
Vulcan,Vulcans,Cientista,5,265015114
Vulcan,Vulcans,Civil,6,49297122
Vulcan,Vulcans,Militar,6,12196048
Vulcan,Vulcans,Cientista,6,299075082
Vulcan,Vulcans,Civil,7,58766070
Vulcan,Vulcans,Militar,7,7888769
Vulcan,Vulcans,Cientista,7,158941564
